director_name,num_critic_for_reviews,duration,domestic_gross,genres,movie_title,num_voted_users,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score
Dan Cutforth,68,93,25240988,Documentary|Music,Katy Perry: Part of Me ,12383,50,English,USA,PG,12000000,2012,5.9
Josh Boone,326,133,124868837,Drama|Romance,The Fault in Our Stars ,249688,548,English,USA,PG-13,12000000,2014,7.8
John Dahl,128,121,22905674,Crime|Drama,Rounders ,121676,290,English,USA,R,12000000,1998,7.4
Chris Rock,161,102,25277561,Comedy|Romance,Top Five ,21672,93,English,USA,R,12000000,2014,6.5
David Koepp,164,99,21133087,Horror|Mystery|Thriller,Stir of Echoes ,62468,374,English,USA,R,12000000,1999,7
Stephen Frears,354,98,37707719,Biography|Drama,Philomena ,76094,233,English,UK,PG-13,12000000,2013,7.6
Mike Binder,125,118,18761993,Comedy|Drama,The Upside of Anger ,19007,219,English,USA,R,9000000,2005,6.9
Elizabeth Allen Rosenbaum,66,104,18595716,Comedy|Family|Fantasy|Romance,Aquamarine ,30462,150,English,USA,PG,12000000,2006,5.3
Jake Schreier,191,109,31990064,Drama|Mystery|Romance,Paper Towns ,63390,160,English,USA,PG-13,12000000,2015,6.4
Alexander Payne,433,115,17613460,Adventure|Comedy|Drama,Nebraska ,91082,274,English,USA,R,12000000,2013,7.8
Ernest R. Dickerson,66,92,21088568,Action|Fantasy|Horror|Thriller,Tales from the Crypt: Demon Knight ,16646,104,English,USA,R,13000000,1995,6.7
Tim Hill,37,91,17292381,Comedy|Crime|Family,Max Keeble's Big Move ,5794,69,English,USA,PG,12000000,2001,5.3
Jason Reitman,325,94,16300302,Comedy|Drama,Young Adult ,64682,203,English,USA,R,12000000,2011,6.3
Mark Neveldine,170,93,27829874,Action|Crime|Thriller,Crank ,196422,444,English,USA,R,12000000,2006,7
Richard LaGravenese,24,100,12902790,Comedy|Drama|Romance,Living Out Loud ,4052,88,English,USA,R,12000000,1998,6.6
Wolfgang Petersen,96,293,11433134,Adventure|Drama|Thriller|War,Das Boot ,168203,426,German,Germany,R,14000000,1981,8.4
Wallace Wolodarsky,53,93,10198766,Comedy,Sorority Boys ,12007,105,English,USA,R,12000000,2002,5.4
Richard Curtis,274,123,15294553,Drama|Fantasy|Romance,About Time ,202341,391,English,UK,R,12000000,2013,7.8
Yimou Zhang,248,119,11041228,Action|Adventure|Drama|Romance,House of Flying Daggers ,92295,420,Mandarin,China,PG-13,100000000,2004,7.6
Nicholas Jarecki,288,107,7918283,Drama|Thriller,Arbitrage ,41574,145,English,USA,R,12000000,2012,6.6
Dean Israelite,177,106,22331028,Sci-Fi|Thriller,Project Almanac ,57349,177,English,USA,PG-13,12000000,2015,6.4
Darnell Martin,81,109,8134217,Biography|Drama|Music,Cadillac Records ,15412,90,English,USA,R,12000000,2008,7
Scott Alexander,29,81,6982680,Comedy|Crime,Screwed ,6965,69,English,USA,PG-13,10000000,2000,5.7
Stuart Gordon,58,95,6739141,Action|Crime|Sci-Fi|Thriller,Fortress ,23383,68,English,Australia,R,8000000,1992,5.9
Christopher Guest,144,86,5542025,Comedy,For Your Consideration ,12197,150,English,USA,PG-13,12000000,2006,6.3
Woody Allen,114,113,5032496,Comedy|Drama,Celebrity ,20576,161,English,USA,R,12000000,1998,6.3
Ryan Murphy,132,122,6754898,Comedy|Drama,Running with Scissors ,20000,188,English,USA,R,12000000,2006,6.2
Robert Iscove,60,90,4922166,Comedy|Musical|Romance,From Justin to Kelly ,23606,304,English,USA,PG,12000000,2003,2.1
Spike Lee,30,108,4903000,Comedy|Drama,Girl 6 ,4961,33,English,USA,R,12000000,1996,5
Jane Campion,138,113,4717455,Mystery|Thriller,In the Cut ,18632,354,English,Australia,R,12000000,2003,5.3
James Gray,190,110,3148482,Drama|Romance,Two Lovers ,29613,98,English,USA,R,12000000,2008,7.1
Fred Schepisi,61,109,2326407,Drama,Last Orders ,5016,99,English,UK,R,12000000,2001,7
Antonia Bird,131,101,2060953,Fantasy|Horror|Thriller,Ravenous ,29990,316,English,Czech Republic,R,12000000,1999,7.1
Jon Poll,146,97,3950294,Comedy|Drama|Romance,Charlie Bartlett ,56654,124,English,USA,R,12000000,2007,7
Paolo Sorrentino,280,172,2835886,Drama,The Great Beauty ,55516,124,Italian,Italy,Not Rated,9200000,2013,7.7
Peter Care,78,104,1779284,Comedy|Drama,The Dangerous Lives of Altar Boys ,12047,122,English,USA,R,12000000,2002,7.1
Chan-wook Park,469,99,1702277,Drama|Thriller,Stoker ,84620,235,English,UK,R,12000000,2013,6.8
Kar-Wai Wong,194,129,261481,Drama|Romance|Sci-Fi,2046 ,41496,210,Cantonese,Hong Kong,R,12000000,2004,7.5
Ira Sachs,121,91,1506998,Crime|Drama|Romance,Married Life ,8014,50,English,USA,PG-13,12000000,2007,6.3
Carroll Ballard,38,100,860002,Adventure|Drama|Family,Duma ,6454,43,English,USA,PG,12000000,2005,7.3
Neil Jordan,123,111,548934,Drama|Mystery|Romance,Ondine ,16863,57,English,Ireland,PG-13,12000000,2009,6.8
Takeshi Kitano,81,114,447750,Crime|Drama|Thriller,Brother ,18520,133,English,USA,R,10000000,2000,7.2
Anthony Russo,72,86,333976,Comedy|Crime,Welcome to Collinwood ,12559,90,English,USA,R,12000000,2002,6.4
Sidney Lumet,25,107,141853,Comedy|Drama,Critical Care ,1427,12,English,Australia,R,12000000,1997,6
Vadim Perelman,78,90,303439,Drama|Mystery|Thriller,The Life Before Her Eyes ,12125,78,English,USA,R,8000000,2007,6.4
Marco Kreuzpaintner,69,120,214202,Crime|Drama|Thriller,Trade ,14831,75,English,Germany,R,12000000,2007,7.5
Lajos Koltai,73,134,195888,Drama|Romance|War,Fateless ,5603,45,Hungarian,Hungary,R,12000000,2005,7.1
Alan Rudolph,42,110,175370,Comedy,Breakfast of Champions ,6884,133,English,USA,R,12000000,1999,4.6
Chuan Lu,149,132,119922,Drama|History|War,City of Life and Death ,8429,62,Mandarin,China,R,12000000,2009,7.7
Renny Harlin,74,113,17149,Action|Drama|War,5 Days of War ,12128,61,English,Georgia,R,20000000,2011,5.6
Timothy Hines,1,111,14616,Drama,10 Days in a Madhouse ,314,10,English,USA,R,12000000,2015,7.5
Randall Wallace,82,99,91443253,Biography|Drama,Heaven Is for Real ,21034,153,English,USA,PG,12000000,2014,5.8
Guy Ritchie,151,104,30093107,Comedy|Crime,Snatch ,600996,726,English,UK,R,6000000,2000,8.3
Mary Lambert,98,103,57469179,Fantasy|Horror,Pet Sematary ,63855,248,English,USA,R,11500000,1989,6.6
Akira Kurosawa,25,134,48856,Drama,Madadayo ,3466,40,Japanese,Japan,Unknown,11900000,1993,7.5
Joe Dante,183,106,148170000,Comedy|Fantasy|Horror,Gremlins ,142293,245,English,USA,PG,11000000,1984,7.2
George Lucas,282,125,460935665,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode IV - A New Hope ,911097,1470,English,USA,PG,11000000,1977,8.7
Dan Mazer,158,109,35537564,Comedy,Dirty Grandpa ,49671,166,English,USA,R,11500000,2016,6
David Lean,89,200,111722000,Drama|Romance|War,Doctor Zhivago ,55816,255,English,USA,PG-13,11000000,1965,8
Kenny Ortega,128,112,90556401,Comedy|Drama|Family|Music|Musical|Romance,High School Musical 3: Senior Year ,43795,171,English,USA,G,11000000,2008,4.5
David O. Russell,410,116,93571803,Biography|Drama|Sport,The Fighter ,275869,389,English,USA,R,25000000,2010,7.9
Jonathan Lynn,54,120,52929168,Comedy|Crime,My Cousin Vinny ,82743,201,English,USA,R,11000000,1992,7.5
R.J. Cutler,141,107,50461335,Drama|Fantasy|Music|Romance,If I Stay ,83893,132,English,USA,PG-13,11000000,2014,6.8
David S. Ward,57,107,49797148,Comedy|Sport,Major League ,49007,97,English,USA,R,11000000,1989,7.2
Joel Schumacher,216,81,46563158,Crime|Thriller,Phone Booth ,207934,629,English,USA,R,13000000,2002,7.1
Adam Shankman,80,101,41227069,Drama|Romance,A Walk to Remember ,162701,962,English,USA,PG,11000000,2002,7.4
Tim Robbins,77,122,39025000,Crime|Drama,Dead Man Walking ,73193,190,English,UK,R,11000000,1995,7.6
Roger Kumble,101,97,38201895,Drama|Romance,Cruel Intentions ,149222,749,English,USA,R,10500000,1999,6.9
Kevin Greutert,156,92,27669413,Horror|Mystery,Saw VI ,76207,194,English,Canada,R,11000000,2009,6
Gina Prince-Bythewood,109,110,37766350,Drama,The Secret Life of Bees ,19440,56,English,USA,PG-13,11000000,2008,7.3
Rob Pritts,62,86,23978402,Comedy|Crime,Corky Romano ,10966,100,English,USA,PG-13,11000000,2001,4.6
Brian De Palma,33,91,21370057,Crime|Drama|Thriller,Raising Cain ,9903,80,English,USA,R,12000000,1992,6
Tobe Hooper,52,100,4884663,Horror|Sci-Fi,Invaders from Mars ,5187,64,English,USA,PG,12000000,1986,5.5
John Crowley,351,111,38317535,Drama|Romance,Brooklyn ,73249,212,English,UK,PG-13,11000000,2015,7.5
Brendan Malloy,37,89,13903262,Comedy|Sport,Out Cold ,14656,90,English,USA,PG-13,11000000,2001,6.3
Reginald Hudlin,58,84,13592872,Comedy,The Ladies Man ,10777,79,English,USA,R,11000000,2000,5.1
Dustin Hoffman,175,98,18381787,Comedy|Drama,Quartet ,15684,126,English,UK,PG-13,11000000,2012,6.8
Gregory Poirier,75,95,13558739,Comedy,Tomcats ,15427,121,English,USA,R,11000000,2001,5.3
Bill Paxton,161,100,13103828,Crime|Drama|Thriller,Frailty ,59982,463,English,USA,R,11000000,2001,7.3
Simon Curtis,203,109,33305037,Biography|Drama|History,Woman in Gold ,33856,147,English,UK,PG-13,11000000,2015,7.3
Bill Condon,188,118,10214647,Biography|Drama,Kinsey ,42689,204,English,USA,R,11000000,2004,7.1
Sam Raimi,221,88,11501093,Comedy|Fantasy|Horror,Army of Darkness ,128850,604,English,USA,R,13000000,1992,7.6
Dewey Nicks,66,86,4814244,Comedy|Romance,Slackers ,12437,107,English,Canada,R,11000000,2002,5.3
Lasse Hallström,80,118,9170214,Drama|Romance,What's Eating Gilbert Grape ,171882,292,English,USA,PG-13,11000000,1993,7.8
Philip Saville,25,125,4068087,Biography|Drama|History,The Visual Bible: The Gospel of John ,2164,74,English,Canada,PG-13,17000000,2003,7.7
Mike Leigh,169,125,3753806,Crime|Drama,Vera Drake ,20307,165,English,UK,R,11000000,2004,7.7
Daisy von Scherler Mayer,70,94,3034181,Comedy|Music|Romance,The Guru ,13622,128,English,UK,R,11000000,2002,5.4
Mira Nair,15,113,2832826,Comedy|Drama|Romance,The Perez Family ,1761,19,English,USA,R,11000000,1995,6.2
Ethan Coen,535,104,13214255,Drama|Music,Inside Llewyn Davis ,96233,313,English,USA,R,11000000,2013,7.4
Tim Blake Nelson,92,95,16017403,Drama|Romance|Thriller,O ,17333,153,English,USA,R,5000000,2001,6.2
William A. Graham,14,102,2807854,Adventure|Drama|Romance,Return to the Blue Lagoon ,14129,39,English,USA,PG-13,11000000,1991,5.1
Agnieszka Holland,78,104,352786,Biography|Drama|Music,Copying Beethoven ,11132,86,English,USA,PG-13,11000000,2006,6.8
David Hackl,160,95,56729973,Horror|Mystery,Saw V ,88529,262,English,USA,R,10800000,2008,5.8
Ray Lawrence,75,118,399879,Crime|Drama|Mystery|Thriller,Jindabyne ,5772,115,English,Australia,R,15000000,2006,6.4
Karan Johar,20,193,3275443,Drama,Kabhi Alvida Naa Kehna ,13998,264,Hindi,India,R,15200000,2006,6
Oliver Parker,105,97,18535191,Comedy|Romance,An Ideal Husband ,12980,132,English,UK,PG-13,14000000,1999,6.9
Ruairi Robinson,120,98,23838,Horror|Sci-Fi|Thriller,The Last Days on Mars ,28570,160,English,UK,R,7000000,2013,5.5
Jaume Balagueró,108,103,22160085,Horror,Darkness ,16747,349,English,USA,PG-13,10600000,2002,5.4
Stanley Kubrick,285,161,56715371,Adventure|Mystery|Sci-Fi,2001: A Space Odyssey ,427357,1736,English,UK,G,12000000,1968,8.3
Steven Spielberg,215,120,434949459,Family|Sci-Fi,E.T. the Extra-Terrestrial ,281842,515,English,USA,PG,10500000,1982,7.9
Jon Kasdan,81,97,11043445,Comedy|Drama|Romance,In the Land of Women ,27689,74,English,USA,PG-13,10000000,2007,6.5
Floyd Mutrux,5,99,125169,Comedy|Drama,There Goes My Baby ,859,31,English,USA,R,10500000,1994,6.4
Christopher Cain,43,111,1066555,Drama|History|Romance|Western,September Dawn ,2618,111,English,USA,R,11000000,2007,5.8
Dean Wright,43,145,5669081,Drama|History|War,For Greater Glory: The True Story of Cristiada ,3665,57,Spanish,Mexico,R,10818775,2012,6.6
Gus Van Sant,161,126,138339411,Drama,Good Will Hunting ,604904,682,English,USA,R,10000000,1997,8.3
Darren Lynn Bousman,210,121,80150343,Horror|Mystery,Saw III ,142115,614,English,USA,R,10000000,2006,6.2
Ivan Reitman,52,117,85300000,Action|Comedy|War,Stripes ,48629,134,English,USA,R,10000000,1981,6.9
Peyton Reed,139,98,68353550,Comedy|Sport,Bring It On ,70141,385,English,USA,PG-13,10000000,2000,5.9
James DeMonaco,165,109,78845130,Action|Horror|Sci-Fi|Thriller,The Purge: Election Year ,17596,94,English,France,R,10000000,2016,6.1
Robert Iscove,96,95,63319509,Comedy|Romance,She's All That ,67115,389,English,USA,PG-13,10000000,1999,5.8
Darren Lynn Bousman,190,96,63270259,Horror|Mystery,Saw IV ,111087,319,English,USA,R,10000000,2007,5.9
Geoffrey Sax,173,101,55865715,Drama|Horror|Mystery|Thriller,White Noise ,41763,403,English,UK,PG-13,10000000,2005,5.5
Tyler Perry,46,107,63231524,Comedy|Drama|Romance,Madea's Family Reunion ,8962,137,English,USA,PG-13,6000000,2006,5
Martin Scorsese,59,119,52293982,Drama|Sport,The Color of Money ,57831,115,English,USA,R,13800000,1986,7
Stephen Herek,22,100,50752337,Comedy|Drama|Family|Sport,The Mighty Ducks ,44502,46,English,USA,PG,10000000,1992,6.4
Takashi Shimizu,203,98,110175871,Horror|Mystery|Thriller,The Grudge ,115050,911,English,USA,PG-13,10000000,2004,5.9
Dennis Dugan,77,92,38624000,Comedy|Sport,Happy Gilmore ,156143,289,English,USA,PG-13,12000000,1996,7
Victor Salva,190,90,37470017,Horror|Mystery,Jeepers Creepers ,86890,985,English,Germany,R,10000000,2001,6.1
Stephen Herek,81,90,40485039,Adventure|Comedy|Music|Sci-Fi,Bill & Ted's Excellent Adventure ,85362,181,English,USA,PG,10000000,1989,6.9
Carol Reed,56,153,16800000,Drama|Family|Musical,Oliver! ,25303,138,English,UK,G,10000000,1968,7.5
John Madden,264,124,46377022,Comedy|Drama,The Best Exotic Marigold Hotel ,75306,266,English,UK,PG-13,10000000,2011,7.3
Chuck Sheetz,44,82,36696761,Animation|Comedy|Family|Mystery|Sci-Fi,Recess: School's Out ,6808,38,English,USA,G,23000000,2001,6.5
George Miller,117,107,36200000,Action|Adventure|Sci-Fi|Thriller,Mad Max Beyond Thunderdome ,101840,193,English,Australia,PG-13,12305523,1985,6.2
William Brent Bell,159,97,35794166,Horror|Mystery|Thriller,The Boy ,35654,155,English,USA,PG-13,10000000,2016,6
John Erick Dowdle,273,80,33583175,Horror|Mystery|Thriller,Devil ,104089,319,English,USA,PG-13,10000000,2010,6.3
Marcus Raboy,26,85,32983713,Comedy|Drama,Friday After Next ,19284,66,English,USA,R,20000000,2002,5.8
Leigh Whannell,242,97,52200504,Fantasy|Horror|Thriller,Insidious: Chapter 3 ,54190,183,English,Canada,PG-13,10000000,2015,6.1
Michael Schultz,55,109,33000000,Action|Comedy|Drama|Music,The Last Dragon ,9424,109,English,USA,PG-13,10000000,1985,6.9
Brett Leonard,48,140,32101000,Horror|Sci-Fi,The Lawnmower Man ,27800,96,English,UK,R,10000000,1992,5.4
Peter Sollett,166,90,31487293,Comedy|Drama|Music|Romance,Nick and Norah's Infinite Playlist ,74887,129,English,USA,PG-13,9000000,2008,6.7
Kevin Smith,206,130,30651422,Adventure|Comedy|Drama|Fantasy,Dogma ,181737,1015,English,USA,R,10000000,1999,7.4
Bob Dolman,92,98,30306281,Comedy|Drama,The Banger Sisters ,12388,147,English,USA,R,10000000,2002,5.6
Joe Dante,78,101,29500000,Fantasy|Horror|Sci-Fi,Twilight Zone: The Movie ,25613,121,English,USA,PG,10000000,1983,6.5
Rowdy Herrington,83,114,30050028,Action|Thriller,Road House ,42987,201,English,USA,R,17000000,1989,6.5
Keenen Ivory Wayans,8,100,29392418,Action|Comedy|Crime,A Low Down Dirty Shame ,3924,26,English,USA,R,10000000,1994,5.8
John Polson,86,85,28563926,Drama|Thriller,Swimfan ,16300,217,English,USA,PG-13,8500000,2002,5
Greg Coolidge,85,103,28435406,Comedy|Romance,Employee of the Month ,37681,151,English,USA,PG-13,12000000,2006,5.5
Harry Elfont,76,100,25339117,Comedy|Romance,Can't Hardly Wait ,37885,247,English,USA,PG-13,10000000,1998,6.5
Francis Ford Coppola,60,114,25600000,Crime|Drama,The Outsiders ,57363,308,English,USA,PG-13,10000000,1983,7.2
Ciarán Foy,189,97,27736779,Horror|Mystery|Thriller,Sinister 2 ,25210,126,English,USA,R,10000000,2015,5.2
Salim Akil,82,116,24397469,Drama|Music,Sparkle ,5161,48,English,USA,PG-13,17000000,2012,5.7
Jamie Blanks,120,96,20384136,Horror|Mystery|Thriller,Valentine ,20467,371,English,USA,R,10000000,2001,4.7
Olatunde Osunsanmi,183,98,25464480,Mystery|Sci-Fi|Thriller,The Fourth Kind ,63108,330,English,USA,PG-13,10000000,2009,5.9
Robert Altman,211,105,20338609,Comedy|Drama|Music,A Prairie Home Companion ,19655,280,English,USA,PG-13,10000000,2006,6.8
Leon Ichaso,14,123,18272447,Drama|Thriller,Sugar Hill ,3119,35,English,USA,R,10000000,1993,5.9
Wes Anderson,179,93,17096053,Comedy|Drama,Rushmore ,134458,640,English,USA,R,9000000,1998,7.7
Colin Strause,221,97,21371425,Action|Sci-Fi|Thriller,Skyline ,76199,944,English,USA,PG-13,10000000,2010,4.4
John Madden,158,122,33071558,Comedy|Drama,The Second Best Exotic Marigold Hotel ,22369,100,English,UK,PG,10000000,2015,6.6
Patricia Rozema,73,101,17655201,Drama|Family,Kit Kittredge: An American Girl ,4719,24,English,USA,G,10000000,2008,6.7
Mark Rosman,65,100,16247775,Comedy|Family|Romance,The Perfect Man ,23527,104,English,USA,PG,25000000,2005,5.5
Spike Lee,23,129,16153600,Drama|Music|Romance,Mo' Better Blues ,8295,30,English,USA,R,10000000,1990,6.5
Steve Oedekerk,63,81,16033556,Action|Comedy,Kung Pow: Enter the Fist ,37901,518,English,USA,PG-13,10000000,2002,6.2
Ron Underwood,132,96,16667084,Comedy|Horror|Sci-Fi,Tremors ,90070,248,English,USA,PG-13,11000000,1990,7.1
Rob Schmidt,191,84,15417771,Horror|Thriller,Wrong Turn ,87494,540,English,USA,R,12600000,2003,6.1
James Foley,91,110,15156200,Action|Crime|Drama|Mystery|Thriller,The Corruptor ,15358,131,English,USA,R,30000000,1999,6
Jeff Nichols,368,130,21589307,Drama,Mud ,135286,261,English,USA,PG-13,10000000,2012,7.4
Robert Ben Garant,89,84,20339754,Comedy|Crime,Reno 911!: Miami ,23928,73,English,USA,R,10000000,2007,5.9
Morgan Spurlock,83,106,28873374,Documentary|Music,One Direction: This Is Us ,22161,68,English,USA,PG,10000000,2013,4.1
Tuck Tucker,33,76,13684949,Adventure|Animation|Comedy|Family,Hey Arnold! The Movie ,4564,43,English,USA,PG,3000000,2002,5.9
Simon Curtis,386,99,14597405,Biography|Drama,My Week with Marilyn ,71679,216,English,UK,R,6400000,2011,7
Richard Shepard,191,96,12570442,Comedy|Crime|Drama|Thriller,The Matador ,40514,234,English,USA,R,10000000,2005,6.8
Theodore Witcher,16,104,12514138,Drama|Romance,Love Jones ,2801,28,English,USA,R,10000000,1997,7.4
Joel Edgerton,297,108,43771291,Mystery|Thriller,The Gift ,79909,279,English,USA,R,5000000,2015,7.1
Jim Hanon,47,108,11703287,Adventure|Drama,End of the Spear ,4360,148,English,USA,PG-13,10000000,2005,7
Tommy O'Haver,63,87,11560259,Comedy|Romance,Get Over It ,15617,180,English,USA,PG-13,22000000,2001,5.8
Mike Judge,144,89,10824921,Comedy,Office Space ,200293,621,English,USA,R,10000000,1999,7.8
Michael Patrick Jann,77,97,10561238,Comedy|Romance|Thriller,Drop Dead Gorgeous ,27265,321,English,Germany,PG-13,10000000,1999,6.5
Tim Burton,325,106,14479776,Biography|Crime|Drama|Romance,Big Eyes ,55539,147,English,USA,PG-13,10000000,2014,7
Peter Berg,100,100,9801782,Comedy|Crime|Thriller,Very Bad Things ,39331,481,English,USA,R,10000000,1998,6.3
Joe Nussbaum,52,89,8070311,Comedy|Romance,Sleepover ,12706,75,English,USA,PG,10000000,2004,5.3
Jorma Taccone,163,95,8460995,Action|Comedy|Romance,MacGruber ,35888,125,English,USA,R,10000000,2010,5.5
Stephen Frears,137,97,8111360,Crime|Drama|Thriller,Dirty Pretty Things ,34848,203,English,UK,R,10000000,2002,7.4
Elizabeth Banks,180,94,8828771,Comedy,Movie 43 ,79146,352,English,USA,R,6000000,2013,4.3
Jeff Lowell,100,95,7563670,Comedy|Fantasy|Romance,Over Her Dead Body ,21268,53,English,USA,PG-13,10000000,2008,5.2
Lorene Scafaria,265,101,6619173,Adventure|Comedy|Drama|Romance|Sci-Fi,Seeking a Friend for the End of the World ,87203,221,English,USA,R,10000000,2012,6.7
Tony Kaye,162,101,6712241,Crime|Drama,American History X ,782437,1420,English,USA,R,7500000,1998,8.6
Marcus Dunstan,147,82,6842058,Action|Horror|Thriller,The Collection ,36029,99,English,USA,R,10000000,2012,6.1
Timothy Björklund,33,74,6491350,Animation|Comedy|Family|Fantasy|Musical,Teacher's Pet ,1231,26,English,USA,PG,10000000,2004,5.8
François Girard,94,130,9473382,Drama|Music|Mystery|Romance,The Red Violin ,26832,247,French,Canada,R,10000000,1998,7.7
David Lynch,143,112,6197866,Biography|Drama,The Straight Story ,63733,414,English,France,G,10000000,1999,8
Scott Kalvert,38,96,6044618,Action|Crime|Drama,Deuces Wild ,6200,92,English,USA,R,10000000,2002,5.6
Jason Bateman,126,89,7764027,Comedy|Drama,Bad Words ,38459,119,English,USA,R,10000000,2013,6.7
Mike Binder,91,121,21569041,Drama,Black or White ,8058,57,English,USA,PG-13,9000000,2014,6.6
Eric Bross,46,85,4356743,Comedy|Family|Romance,On the Line ,3662,79,English,USA,PG,16000000,2001,4.1
Werner Herzog,198,120,5484375,Adventure|Biography|Drama|War,Rescue Dawn ,84641,205,English,USA,PG-13,10000000,2006,7.3
Dan Fogelman,139,106,5348317,Comedy|Drama|Music,Danny Collins ,20810,100,English,USA,R,10000000,2015,7.1
Jay Duplass,182,83,4244155,Comedy|Drama,"Jeff, Who Lives at Home ",56005,112,English,USA,R,10000000,2011,6.5
Luca Guadagnino,181,120,5004648,Drama|Romance,I Am Love ,14031,114,Italian,Italy,R,10000000,2009,7
John Putch,23,111,3333823,Drama|Mystery|Sci-Fi,Atlas Shrugged II: The Strike ,5612,122,English,USA,PG-13,10000000,2012,5.5
Peter Medak,30,100,3275585,Action|Crime|Drama|Thriller,Romeo Is Bleeding ,10735,88,English,UK,R,11500000,1993,6.6
Steven Soderbergh,111,89,3193102,Crime|Drama|Mystery|Thriller,The Limey ,24412,240,English,USA,R,9000000,1999,7.1
Paul Haggis,287,115,54557348,Crime|Drama|Thriller,Crash ,361169,1624,English,Germany,R,6500000,2004,7.9
Terence Davies,96,135,3041803,Drama|Romance,The House of Mirth ,6377,181,English,UK,PG,10000000,2000,7.1
Harley Cokeliss,27,92,3060858,Action|Drama|Thriller,Malone ,1768,37,English,USA,R,10000000,1987,5.6
Victor Salva,44,120,1055654,Drama|Romance|Sport,Peaceful Warrior ,20426,175,English,Germany,PG-13,10000000,2006,7.3
Tom Brady,49,97,2331318,Comedy,Bucky Larson: Born to Be a Star ,9541,64,English,USA,R,10000000,2011,3.3
Spike Lee,57,135,2185266,Comedy|Drama|Music,Bamboozled ,8720,186,English,USA,R,10000000,2000,6.5
Jason Zada,185,93,26583369,Horror|Mystery|Thriller,The Forest ,20837,127,English,USA,PG-13,10000000,2016,4.8
Franklin J. Schaffner,2,118,800000,Adventure|Mystery|Thriller,Sphinx ,892,21,English,USA,PG,14000000,1981,5.2
Noah Baumbach,270,97,7574066,Comedy|Drama,While We're Young ,30325,96,English,USA,R,10000000,2014,6.3
Chris Weitz,94,98,1754319,Drama|Romance,A Better Life ,13174,81,English,USA,PG-13,10000000,2011,7.2
David Cronenberg,157,98,1641788,Drama|Mystery|Thriller,Spider ,30096,213,English,Canada,R,8000000,2002,6.8
Eric Blakeney,49,101,1631839,Comedy|Crime|Romance,Gun Shy ,5936,91,English,USA,R,10000000,2000,5.7
Douglas McGrath,80,132,1309849,Drama|Romance,Nicholas Nickleby ,9395,103,English,UK,PG,10000000,2002,7.2
Ariel Vromen,221,106,1939441,Biography|Crime|Drama,The Iceman ,55567,144,English,USA,R,10000000,2012,6.9
John Waters,90,87,1276984,Comedy|Crime|Thriller,Cecil B. DeMented ,11403,150,English,France,R,10000000,2000,6.2
William Friedkin,376,98,1987762,Crime|Drama|Romance|Thriller,Killer Joe ,59297,216,English,USA,R,11000000,2011,6.7
Derrick Borte,144,96,1474508,Comedy|Drama,The Joneses ,33473,88,English,USA,R,5000000,2009,6.5
Richard Kwietniowski,82,104,1011054,Crime|Drama|Thriller,Owning Mahowny ,10585,83,English,Canada,R,10000000,2003,7.2
Bob Odenkirk,51,93,900926,Comedy,The Brothers Solomon ,9517,46,English,USA,R,10000000,2007,5.3
Kar-Wai Wong,192,95,866778,Drama|Romance,My Blueberry Nights ,44208,117,English,Hong Kong,PG-13,10000000,2007,6.7
Guy Ritchie,71,89,598645,Comedy|Romance,Swept Away ,13145,215,English,UK,R,10000000,2002,3.6
Joshua Seftel,79,107,578527,Action|Comedy|Thriller,"War, Inc. ",20008,112,English,USA,R,10000000,2008,5.7
Stephen Chow,246,85,488872,Action|Comedy|Sport,Shaolin Soccer ,56923,243,Cantonese,Hong Kong,PG,10000000,2001,7.3
Vincent Gallo,115,93,365734,Drama,The Brown Bunny ,11487,226,English,USA,Not Rated,10000000,2003,5
Claude Chabrol,34,101,231417,Comedy|Crime|Thriller,The Swindle ,1649,21,French,France,Unknown,60000000,1997,6.6
Jon Stewart,129,103,3093491,Biography|Drama,Rosewater ,8307,37,English,USA,R,5000000,2014,6.6
Dan Harris,73,111,228524,Comedy|Drama,Imaginary Heroes ,8708,56,English,USA,R,4000000,2004,7.3
Mel Smith,43,86,226792,Action|Comedy|Drama,High Heels and Low Lifes ,3080,44,English,UK,R,10000000,2001,6.2
Christopher Smith,200,90,136432,Comedy|Horror|Thriller,Severance ,31890,194,English,UK,R,5000000,2006,6.6
Stuart Gordon,79,82,131617,Drama|Thriller,Edmond ,9971,119,English,USA,R,10000000,2005,6.3
Alan Metter,17,83,126247,Comedy|Crime,Police Academy: Mission to Moscow ,24958,103,English,USA,PG,6200000,1994,3.3
Rafa Lara,12,125,169379,Drama|History|War,"Cinco de Mayo, La Batalla ",683,3,Spanish,Mexico,R,10000000,2013,6.2
Arthur Hiller,29,86,15447,Comedy,An Alan Smithee Film: Burn Hollywood Burn ,2971,85,English,USA,R,10000000,1997,3.5
Michael Meredith,23,91,19348,Comedy|Drama,The Open Road ,2941,11,English,USA,PG-13,10000000,2009,5.5
Julio DePietro,22,90,100503,Comedy|Romance,The Good Guy ,7759,20,English,USA,R,8000000,2009,5.9
Katherine Dieckmann,43,90,92900,Comedy|Drama,Motherhood ,3662,23,English,USA,PG-13,5000000,2009,4.7
Scott Marshall,20,93,5561,Comedy|Romance,Blonde Ambition ,4995,34,English,USA,PG-13,10000000,2007,3.9
